usgs_id,declared_begin,declared_end,screen_in_window,individual_in_window,individual_total_days,individual_first,individual_last,in_window_days,verdict,decided_by
USGS-04172000,1951-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04173500,1952-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04174040,2023-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1053.0,2023-10-01,2026-08-18,0,unreachable,individual fetch
USGS-04174490,2011-10-01 00:00:00.000001,2025-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04174500,1914-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04174518,1999-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04175600,1970-01-01 00:00:00.000001,2025-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04175748,2020-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,791,,,,,791,reachable,screen
USGS-04176000,1953-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04176063,2020-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,822,,,,,822,reachable,screen
USGS-04176356,2024-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,840.0,2024-05-01,2026-08-18,0,unreachable,individual fetch
USGS-04176400,1965-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04176500,1937-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04176617,2020-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,791,,,,,791,reachable,screen
USGS-04177000,1945-03-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04177080,2018-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1706,,,,,1706,reachable,screen
USGS-04177266,2018-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1706,,,,,1706,reachable,screen
USGS-04177720,1969-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04178000,1946-11-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04179520,2001-09-20 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04180000,1946-10-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04180500,1941-08-08 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04180610,2022-08-02 00:00:00.000001,2026-08-18 00:00:00.000001,152,,,,,152,reachable,screen
USGS-04180988,2005-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04181049,2017-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04181100,2023-08-19 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,1095.0,2023-08-19,2026-08-18,0,unreachable,individual fetch
USGS-04181120,2018-10-12 00:00:00.000001,2026-08-18 00:00:00.000001,1542,,,,,1542,reachable,screen
USGS-04181500,1947-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04182000,1930-11-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04182755,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04182769,2009-10-16 00:00:00.000001,2026-08-17 00:00:00.000001,1815,,,,,1815,reachable,screen
USGS-04182808,2008-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04182900,2011-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04182950,2003-12-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04183000,1956-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04183032,2024-04-03 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,868.0,2024-04-03,2026-08-18,0,unreachable,individual fetch
USGS-04183038,2015-10-01 00:00:00.000001,2026-08-15 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04183500,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04183979,2017-02-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-041843678,2020-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,791,,,,,791,reachable,screen
USGS-04184500,1940-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04185000,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04185318,2013-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04185440,1985-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04185935,2017-03-01 00:00:00.000001,2025-11-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04186500,1921-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04187100,1988-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04188100,2014-03-05 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04188252,2025-12-09 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,250.0,2025-12-09,2026-08-18,0,unreachable,individual fetch
USGS-04188324,2018-09-04 00:00:00.000001,2026-08-17 00:00:00.000001,1580,,,,,1580,reachable,screen
USGS-04188337,2007-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04188400,2007-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04188433,2007-10-01 00:00:00.000001,2026-08-15 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04188496,2007-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04189000,1923-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04189131,2009-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04189174,2009-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04189260,2009-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04190000,1928-07-24 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04191058,2015-04-15 00:00:00.000001,2026-08-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04191378,2015-11-30 00:00:00.000001,2016-12-30 00:00:00.000001,0,0.0,397.0,2015-11-30,2016-12-30,0,unreachable,individual fetch
USGS-04191444,2014-12-18 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04191500,1915-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,3652,,,,,3652,reachable,screen
USGS-04192500,1924-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04192574,2014-12-30 00:00:00.000001,2025-09-13 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04192599,2014-12-18 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04192695,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04193500,1898-11-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04193994,2015-01-01 00:00:00.000001,2017-01-26 00:00:00.000001,0,0.0,753.0,2015-01-01,2017-01-26,0,unreachable,individual fetch
USGS-04193997,2014-12-31 00:00:00.000001,2017-01-24 00:00:00.000001,0,0.0,756.0,2014-12-31,2017-01-24,0,unreachable,individual fetch
USGS-04193999,2014-12-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04195500,1928-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04195820,1998-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04196000,1925-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04196500,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04196800,1964-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04197100,1976-02-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04197137,2009-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04197152,2014-12-31 00:00:00.000001,2025-12-04 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04197170,1983-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04197277,2015-01-01 00:00:00.000001,2016-12-05 00:00:00.000001,0,0.0,705.0,2015-01-01,2016-12-05,0,unreachable,individual fetch
USGS-04198000,1923-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04199000,1950-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04199155,1987-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04199500,1950-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04200500,1944-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04201400,2016-09-26 00:00:00.000001,2026-08-18 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-04201404,2001-08-01 00:00:00.000001,2022-09-29 00:00:00.000001,1733,,,,,1733,reachable,screen
USGS-04201409,2016-09-30 00:00:00.000001,2024-09-29 00:00:00.000001,1819,,,,,1819,reachable,screen
USGS-04201423,2016-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04201429,2016-09-27 00:00:00.000001,2022-10-25 00:00:00.000001,1757,,,,,1757,reachable,screen
USGS-04201484,2016-09-27 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04201495,2001-06-01 00:00:00.000001,2024-09-29 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04201500,1923-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04201526,2013-07-01 00:00:00.000001,2024-09-29 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-04202000,1927-08-05 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04203900,1999-07-26 00:00:00.000001,2024-10-06 00:00:00.000001,0,0.0,856.0,1999-07-26,2024-10-06,0,unreachable,individual fetch
USGS-04203983,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04204066,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04206000,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04206413,2013-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04206416,2012-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04206425,2012-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04206439,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04206448,2001-07-01 00:00:00.000001,2024-09-29 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04207200,1962-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04208000,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04208347,2014-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04208460,2001-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-042085017,2023-04-05 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1215.0,2023-04-05,2026-08-18,0,unreachable,individual fetch
USGS-04208502,1972-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04208504,1991-10-01 00:00:00.000001,2023-10-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04208598,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04208677,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04208684,2018-02-20 00:00:00.000001,2024-09-29 00:00:00.000001,1776,,,,,1776,reachable,screen
USGS-04208700,2011-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04208923,2017-10-04 00:00:00.000001,2024-09-29 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04208943,2017-10-03 00:00:00.000001,2022-10-17 00:00:00.000001,1751,,,,,1751,reachable,screen
USGS-04209000,1925-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04212100,1974-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213000,1922-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213075,1986-05-14 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213152,2008-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213319,2017-08-09 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213376,2017-08-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213394,2017-09-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213401,2017-09-20 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213500,1939-11-09 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04213508,2021-06-15 00:00:00.000001,2026-08-18 00:00:00.000001,565,,,,,565,reachable,screen
USGS-04214060,2017-09-23 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0421422210,2017-09-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04214231,2017-09-20 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04214500,1938-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04215000,1938-09-15 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04215500,1940-06-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04216418,1977-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04217000,1944-07-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04218000,1955-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04218518,1972-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04218601,2021-05-07 00:00:00.000001,2026-08-18 00:00:00.000001,440,,,,,440,reachable,screen
USGS-04218700,2021-05-04 00:00:00.000001,2026-08-18 00:00:00.000001,439,,,,,439,reachable,screen
USGS-04219000,1919-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04219767,2022-10-07 00:00:00.000001,2026-08-18 00:00:00.000001,86,,,,,86,reachable,screen
USGS-04219768,2011-08-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04219915,2020-09-25 00:00:00.000001,2026-08-18 00:00:00.000001,828,,,,,828,reachable,screen
USGS-04220045,2008-12-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0422016550,2012-08-18 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0422018610,2020-09-25 00:00:00.000001,2026-08-18 00:00:00.000001,828,,,,,828,reachable,screen
USGS-04220223,2017-10-05 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0422026250,1989-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0422027430,2021-05-21 00:00:00.000001,2026-08-17 00:00:00.000001,590,,,,,590,reachable,screen
USGS-04221000,1955-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04223000,1908-08-14 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04224775,1974-07-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04226000,1917-10-01 00:00:00.000001,2025-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04227000,1958-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04227500,1903-05-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04227995,1919-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04228500,1955-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04229500,1945-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04230380,1964-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04230500,1945-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04230650,2021-03-18 00:00:00.000001,2026-08-18 00:00:00.000001,654,,,,,654,reachable,screen
USGS-04231000,1945-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04231401,2021-04-28 00:00:00.000001,2026-08-18 00:00:00.000001,613,,,,,613,reachable,screen
USGS-04231600,1904-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04232034,1991-06-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04232050,1959-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0423205010,1980-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04232053,2021-05-05 00:00:00.000001,2026-08-17 00:00:00.000001,606,,,,,606,reachable,screen
USGS-04232200,1975-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1376,,,,,1376,reachable,screen
USGS-0423245850,2019-04-11 00:00:00.000001,2026-08-18 00:00:00.000001,1361,,,,,1361,reachable,screen
USGS-04232482,1965-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04232730,2005-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04233255,2012-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04233300,1995-03-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04234000,1925-02-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0423401815,2006-07-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0423406130,2014-12-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04234254,2014-10-29 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04234398,2019-04-04 00:00:00.000001,2026-08-18 00:00:00.000001,1368,,,,,1368,reachable,screen
USGS-04235000,1940-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04235250,1959-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0423527080,2021-11-24 00:00:00.000001,2026-08-18 00:00:00.000001,403,,,,,403,reachable,screen
USGS-04235299,1960-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04235440,1998-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04235600,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04235890,2019-05-16 00:00:00.000001,2026-08-18 00:00:00.000001,1326,,,,,1326,reachable,screen
USGS-04236800,2014-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04237496,1949-11-11 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04239000,1951-05-16 00:00:00.000001,2026-08-17 00:00:00.000001,1462,,,,,1462,reachable,screen
USGS-04240010,1970-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04242500,1923-04-01 00:00:00.000001,2024-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04242640,2014-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04243500,1949-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04243783,2014-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04244000,1950-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04245840,1966-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04247000,1996-11-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04247055,2007-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04249000,1900-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04249200,2013-10-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04250200,1992-11-05 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04250750,1957-08-22 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04252500,1911-03-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04253294,1998-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04253295,1998-06-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04253296,1988-11-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04256000,1942-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04258000,1930-09-19 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
